poligono_id,tipo_poligono,anio,mes,pct_validos,count_validos,lst_mean,lst_median,lst_std,lst_p10,lst_p90,lst_max,fuente_lst,confianza_cross_sensor
alta_gracia,urbano,2019,9,77.9,773,30.69,30.47,1.13,29.78,32.2,36.7,landsat,
santa_rita,urbano,2019,9,53.4,744,31.15,31.11,0.99,29.81,32.5,34.12,landsat,
san_martin,urbano,2019,9,51.3,820,31.03,31.07,0.75,29.95,31.85,33.76,landsat,
villa_sarita,urbano,2019,9,68.0,690,29.96,29.98,0.53,29.27,30.57,31.34,landsat,
el_brete,urbano,2019,9,70.2,565,30.26,30.57,1.21,28.67,31.49,33.26,landsat,
luis_piedrabuena,urbano,2019,9,53.9,897,30.69,30.57,1.56,28.79,32.88,36.47,landsat,
san_lucas,urbano,2019,9,51.4,723,30.5,30.53,0.57,29.74,31.25,32.35,landsat,
monsenor_kemerer,urbano,2019,9,49.6,774,31.03,31.11,1.3,29.24,32.68,33.71,landsat,
rocamora,urbano,2019,9,57.2,635,31.11,31.11,0.73,30.14,31.99,33.63,landsat,
yacyreta,urbano,2019,9,57.5,793,31.06,31.01,0.67,30.28,31.89,33.05,landsat,
villa_urquiza,urbano,2019,9,58.4,941,31.91,31.93,1.26,30.26,33.63,34.94,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2019,9,44.8,1003,32.1,32.1,1.64,31.04,33.91,35.62,landsat,
a4_nueva_esperanza,urbano,2019,9,64.1,719,33.64,33.65,0.85,32.52,34.72,36.05,landsat,
el_laurel,urbano,2019,9,60.4,597,27.46,27.18,1.59,25.69,29.63,31.77,landsat,
cima_del_sol,urbano,2019,9,72.7,1145,29.87,29.68,1.74,27.55,32.41,33.74,landsat,
san_isidro,urbano,2019,9,55.9,876,31.79,31.76,0.57,31.2,32.48,34.01,landsat,
lomas_de_garupa,urbano,2019,9,37.4,1048,27.16,27.19,1.1,25.76,28.72,29.32,landsat,
santa_helena,urbano,2019,9,53.8,1203,28.11,27.35,1.95,26.18,31.1,34.01,landsat,
fatima,urbano,2019,9,35.9,1059,28.89,29.15,2.2,26.18,31.46,35.55,landsat,
don_santiago,urbano,2019,9,40.1,365,25.48,25.51,0.63,24.79,26.2,26.86,landsat,
nu_pora,urbano,2019,9,45.9,1215,26.58,26.53,0.7,25.73,27.38,29.06,landsat,
miguel_lanus,urbano,2019,9,48.8,2446,30.84,30.7,1.02,29.66,32.27,34.14,landsat,
norte,urbano,2019,9,56.5,3304,24.95,25.19,1.7,22.4,27.01,29.77,landsat,
centro,urbano,2019,9,76.4,2523,30.36,30.38,0.96,29.15,31.43,35.06,landsat,
complejo_gervasio_artigas,urbano,2019,9,59.6,4665,25.56,25.76,1.68,23.07,27.63,29.39,landsat,
federal,urbano,2019,9,54.5,3411,26.35,26.35,2.14,23.44,29.23,31.04,landsat,
nemesio_parma,urbano,2019,9,62.8,2698,29.15,29.43,1.8,26.58,31.1,33.03,landsat,
villa_cabello,urbano,2019,9,57.5,3258,30.43,30.65,1.46,28.43,32.07,33.2,landsat,
itaembe_pora,urbano,2019,9,62.2,3418,30.92,30.89,1.19,29.48,32.64,33.82,landsat,
itaembe_mini,urbano,2019,9,61.7,1593,31.36,31.52,1.23,29.66,32.9,34.18,landsat,
aguas_corrientes,urbano,2019,9,49.1,2633,31.15,31.08,0.69,30.33,32.09,33.0,landsat,
chacra_32,urbano,2019,9,61.5,4476,32.35,32.3,1.22,30.88,33.97,36.04,landsat,
bajada_vieja,urbano,2019,9,19.7,710,,,,,,,,
villa_bonita,urbano,2019,9,49.4,3119,27.26,26.71,1.81,25.52,29.75,35.54,landsat,
itaembe_guazu,urbano,2019,9,66.3,9605,31.86,31.78,1.78,29.62,34.26,36.08,landsat,
posadas_completa,urbano,2019,9,50.2,133811,30.64,30.75,1.87,28.3,32.87,41.47,landsat,
dm_santa_rita,urbano,2019,9,58.2,3664,31.06,31.01,1.31,29.58,32.74,34.79,landsat,
dm_itaembe_mini_este,urbano,2019,9,61.9,6063,30.41,30.52,1.21,28.8,31.81,33.65,landsat,
dm_miguel_lanus,urbano,2019,9,37.5,8898,29.2,30.18,3.88,22.41,33.53,38.21,landsat,
cit_riberas_del_parana,urbano,2019,9,39.3,2854,30.5,30.6,1.27,28.92,32.01,34.22,landsat,
dm_villa_urquiza,urbano,2019,9,32.1,1974,31.68,31.73,0.94,30.73,32.69,34.42,landsat,
fatima_sur,urbano,2019,9,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2019,9,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2019,9,53.6,4318,31.58,31.33,1.33,30.5,32.66,40.09,landsat,
puerto_canela,urbano,2019,9,50.5,20865,29.93,30.06,2.37,27.65,32.58,36.3,landsat,
villa_dolores,urbano,2019,9,47.2,4272,31.74,31.69,1.65,29.98,33.58,41.47,landsat,
dm_itaembe_mini_este_suroeste,urbano,2019,9,41.9,3919,30.53,30.64,1.44,28.64,32.05,34.69,landsat,
los_patitos,urbano,2019,9,55.5,10272,29.78,29.83,1.95,27.23,32.24,35.9,landsat,
cit_riberas_del_parana_oeste,urbano,2019,9,46.9,3971,29.84,30.28,1.56,27.62,31.48,33.48,landsat,
dm_miguel_lanus_sur,urbano,2019,9,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2019,9,49.0,2860,26.52,26.3,1.33,25.05,28.42,30.4,landsat,
horacio_quiroga,urbano,2019,9,52.8,2663,25.77,25.62,0.95,24.86,26.74,30.39,landsat,
malvinas,urbano,2019,9,22.3,6833,,,,,,,,
la_eugenia,urbano,2019,9,57.4,1323,25.5,25.28,0.95,24.44,26.91,28.07,landsat,
dm_villa_urquiza_sureste,urbano,2019,9,56.6,1155,32.43,32.44,1.48,30.99,34.24,34.95,landsat,
el_portal,urbano,2019,9,39.1,1411,25.71,25.67,1.07,24.38,27.2,28.69,landsat,
porvenir_2,urbano,2019,9,62.7,2003,29.54,29.56,1.09,28.22,30.81,33.09,landsat,
rural_profundidad,rural,2019,9,96.1,5476,31.12,31.1,1.63,29.04,33.24,35.69,landsat,
rural_sur_garupa,rural,2019,9,96.1,5476,25.24,25.15,1.76,22.67,27.42,30.49,landsat,
rural_candelaria_norte,rural,2019,9,98.7,5550,25.75,25.81,1.21,24.15,27.28,29.55,landsat,
rural_cerro_cora,rural,2019,9,97.4,5476,26.3,26.52,1.64,24.15,28.18,30.71,landsat,
a_3_2_sector_b,urbano,2019,10,50.0,182,34.78,34.61,1.1,33.46,36.55,37.06,landsat,
colonia_laosiana,urbano,2019,10,47.8,304,31.88,31.73,0.94,30.74,33.21,33.76,landsat,
san_jorge,urbano,2019,10,24.9,194,,,,,,,,
23_de_septiembre,urbano,2019,10,48.0,320,37.48,37.55,0.98,36.1,38.8,39.41,landsat,
villa_mola,urbano,2019,10,36.2,456,35.31,35.58,1.25,34.03,36.29,36.98,landsat,
san_marcos,urbano,2019,10,65.9,443,32.89,33.09,1.46,30.6,34.46,35.77,landsat,
las_dolores,urbano,2019,10,57.4,689,34.79,34.4,1.63,32.82,37.15,39.25,landsat,
el_palomar,urbano,2019,10,73.8,685,36.27,36.27,0.82,35.32,37.36,38.7,landsat,
alta_gracia,urbano,2019,10,77.9,773,34.74,34.59,1.35,33.36,36.14,42.74,landsat,
santa_rita,urbano,2019,10,53.4,744,35.57,35.6,1.39,33.88,37.23,39.5,landsat,
san_martin,urbano,2019,10,51.3,820,35.87,35.92,0.82,34.87,36.69,39.75,landsat,
villa_sarita,urbano,2019,10,68.0,690,35.19,35.23,0.6,34.41,36.0,36.77,landsat,
el_brete,urbano,2019,10,70.3,566,33.75,33.84,1.49,31.87,35.71,36.7,landsat,
luis_piedrabuena,urbano,2019,10,53.9,897,34.19,33.97,2.08,31.56,37.22,41.31,landsat,
san_lucas,urbano,2019,10,51.4,723,34.23,34.24,0.88,33.0,35.29,36.53,landsat,
monsenor_kemerer,urbano,2019,10,49.6,774,35.42,35.34,1.76,33.36,37.71,39.84,landsat,
rocamora,urbano,2019,10,57.2,635,36.37,36.58,1.1,34.69,37.62,38.9,landsat,
yacyreta,urbano,2019,10,57.5,793,35.42,35.35,0.87,34.4,36.5,38.16,landsat,
villa_urquiza,urbano,2019,10,58.4,941,36.43,36.39,1.58,34.22,38.6,40.77,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2019,10,44.8,1003,36.47,36.58,1.45,34.92,38.27,40.25,landsat,
a4_nueva_esperanza,urbano,2019,10,64.1,719,38.22,38.22,0.92,36.95,39.24,41.39,landsat,
el_laurel,urbano,2019,10,60.4,597,30.77,30.2,2.03,28.76,33.59,36.73,landsat,
cima_del_sol,urbano,2019,10,72.7,1145,33.92,33.75,2.32,30.88,36.99,39.34,landsat,
san_isidro,urbano,2019,10,55.9,876,36.27,36.36,0.97,35.23,37.27,39.37,landsat,
lomas_de_garupa,urbano,2019,10,37.4,1048,32.89,32.63,2.05,30.17,35.89,37.61,landsat,
santa_helena,urbano,2019,10,53.8,1203,34.97,35.16,1.78,32.43,37.14,38.8,landsat,
fatima,urbano,2019,10,35.9,1059,33.55,33.27,1.72,31.92,35.3,41.34,landsat,
don_santiago,urbano,2019,10,40.1,365,32.89,33.07,1.25,31.34,34.35,35.02,landsat,
nu_pora,urbano,2019,10,45.9,1215,33.28,33.29,1.12,31.75,34.73,37.11,landsat,
miguel_lanus,urbano,2019,10,48.8,2446,34.04,33.99,1.19,32.56,35.48,38.54,landsat,
norte,urbano,2019,10,56.5,3304,29.54,29.5,2.21,26.57,32.52,36.04,landsat,
centro,urbano,2019,10,76.4,2523,35.7,35.71,0.86,34.6,36.79,38.88,landsat,
complejo_gervasio_artigas,urbano,2019,10,59.6,4665,28.66,28.35,3.73,24.01,33.81,37.07,landsat,
federal,urbano,2019,10,54.5,3411,28.13,28.14,3.04,23.99,32.24,35.4,landsat,
nemesio_parma,urbano,2019,10,62.8,2698,31.46,31.62,1.88,29.02,34.12,35.24,landsat,
villa_cabello,urbano,2019,10,57.5,3258,34.39,34.84,2.29,31.05,37.06,38.84,landsat,
itaembe_pora,urbano,2019,10,62.2,3418,34.9,35.06,1.91,32.28,37.43,39.28,landsat,
itaembe_mini,urbano,2019,10,61.7,1593,34.98,35.24,2.09,32.15,37.68,38.93,landsat,
aguas_corrientes,urbano,2019,10,49.1,2633,36.14,36.11,1.02,34.98,37.42,39.32,landsat,
chacra_32,urbano,2019,10,61.5,4476,36.86,36.89,1.62,35.08,38.91,43.08,landsat,
bajada_vieja,urbano,2019,10,19.7,710,,,,,,,,
villa_bonita,urbano,2019,10,49.4,3119,34.62,34.17,1.89,32.4,37.35,41.79,landsat,
itaembe_guazu,urbano,2019,10,66.3,9605,34.31,34.31,1.8,31.93,36.8,39.31,landsat,
posadas_completa,urbano,2019,10,50.2,133812,34.05,34.2,2.38,30.95,36.95,49.84,landsat,
dm_santa_rita,urbano,2019,10,58.2,3664,34.94,34.95,1.9,32.6,37.33,40.66,landsat,
dm_itaembe_mini_este,urbano,2019,10,61.9,6063,33.75,33.91,1.66,31.41,35.8,37.67,landsat,
dm_miguel_lanus,urbano,2019,10,37.5,8898,31.96,32.58,3.88,25.33,36.47,43.75,landsat,
cit_riberas_del_parana,urbano,2019,10,39.3,2854,34.57,34.81,1.66,32.3,36.43,39.69,landsat,
dm_villa_urquiza,urbano,2019,10,32.1,1974,36.07,35.96,1.39,34.45,37.75,40.38,landsat,
fatima_sur,urbano,2019,10,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2019,10,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2019,10,53.6,4318,35.83,35.95,1.54,34.15,37.56,39.24,landsat,
puerto_canela,urbano,2019,10,50.5,20865,32.62,32.43,2.59,29.9,35.98,41.53,landsat,
villa_dolores,urbano,2019,10,47.2,4272,35.47,35.47,2.17,33.16,37.53,49.84,landsat,
dm_itaembe_mini_este_suroeste,urbano,2019,10,41.9,3919,33.39,33.33,2.01,30.74,36.16,37.9,landsat,
los_patitos,urbano,2019,10,55.5,10272,32.65,32.65,2.16,29.75,35.5,40.08,landsat,
cit_riberas_del_parana_oeste,urbano,2019,10,46.9,3971,33.8,34.24,2.11,30.5,36.04,38.75,landsat,
dm_miguel_lanus_sur,urbano,2019,10,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2019,10,49.1,2861,33.29,33.31,1.73,31.08,35.55,38.45,landsat,
horacio_quiroga,urbano,2019,10,52.8,2663,31.63,31.75,1.69,29.05,33.74,35.28,landsat,
malvinas,urbano,2019,10,22.3,6833,,,,,,,,
la_eugenia,urbano,2019,10,57.4,1323,27.16,26.04,2.86,24.26,31.68,34.68,landsat,
dm_villa_urquiza_sureste,urbano,2019,10,56.6,1155,35.62,35.77,1.33,34.41,36.84,38.72,landsat,
el_portal,urbano,2019,10,39.1,1411,31.11,31.07,2.48,27.73,34.27,37.43,landsat,
porvenir_2,urbano,2019,10,62.7,2003,32.01,32.11,1.14,30.61,33.14,36.35,landsat,
rural_profundidad,rural,2019,10,96.1,5476,33.5,33.65,1.75,31.11,35.64,36.69,landsat,
rural_sur_garupa,rural,2019,10,96.1,5476,27.96,27.79,2.22,24.86,31.33,33.3,landsat,
rural_candelaria_norte,rural,2019,10,98.7,5550,28.64,29.08,2.56,24.88,31.62,35.18,landsat,
rural_cerro_cora,rural,2019,10,97.4,5476,30.73,31.3,2.33,27.49,33.49,35.62,landsat,
a_3_2_sector_b,urbano,2019,11,50.0,182,40.13,40.03,0.74,39.26,41.24,42.09,landsat,
colonia_laosiana,urbano,2019,11,47.8,304,34.66,34.59,1.24,33.13,36.21,38.24,landsat,
san_jorge,urbano,2019,11,24.9,194,,,,,,,,
23_de_septiembre,urbano,2019,11,48.0,320,42.39,42.44,1.15,40.98,43.9,44.47,landsat,
villa_mola,urbano,2019,11,36.2,456,40.19,40.36,1.64,38.49,41.73,43.31,landsat,
san_marcos,urbano,2019,11,65.9,443,37.6,37.97,1.75,34.73,39.43,40.6,landsat,
las_dolores,urbano,2019,11,57.4,689,38.12,37.98,2.03,35.36,40.84,42.8,landsat,
el_palomar,urbano,2019,11,73.8,685,41.54,41.6,0.88,40.47,42.65,43.87,landsat,
alta_gracia,urbano,2019,11,77.9,773,39.32,39.17,1.44,37.88,41.09,46.98,landsat,
santa_rita,urbano,2019,11,53.4,744,40.38,40.44,1.43,38.46,42.18,44.04,landsat,
san_martin,urbano,2019,11,51.3,820,40.47,40.54,0.86,39.37,41.26,44.46,landsat,
villa_sarita,urbano,2019,11,68.0,690,38.66,39.08,1.76,36.78,40.22,41.33,landsat,
el_brete,urbano,2019,11,70.3,566,38.23,38.38,1.52,36.33,40.1,41.39,landsat,
luis_piedrabuena,urbano,2019,11,53.9,897,38.23,38.0,2.39,35.52,41.64,46.26,landsat,
san_lucas,urbano,2019,11,51.4,723,38.34,38.27,0.99,37.07,39.58,41.63,landsat,
monsenor_kemerer,urbano,2019,11,49.6,774,39.82,39.81,2.03,37.45,42.32,44.29,landsat,
rocamora,urbano,2019,11,57.2,635,41.0,41.19,1.06,39.37,42.25,43.48,landsat,
yacyreta,urbano,2019,11,57.5,793,40.26,40.26,0.76,39.3,41.21,42.69,landsat,
villa_urquiza,urbano,2019,11,58.4,941,41.48,41.48,1.53,39.28,43.43,45.4,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2019,11,44.8,1003,40.79,40.61,1.5,39.21,42.87,45.07,landsat,
a4_nueva_esperanza,urbano,2019,11,64.1,719,43.13,43.19,1.01,41.77,44.27,46.37,landsat,
el_laurel,urbano,2019,11,60.4,597,34.2,33.62,2.29,31.93,37.56,40.91,landsat,
cima_del_sol,urbano,2019,11,72.7,1145,37.17,36.61,2.94,33.81,41.18,44.46,landsat,
san_isidro,urbano,2019,11,55.9,876,40.36,40.45,1.04,39.36,41.29,43.84,landsat,
lomas_de_garupa,urbano,2019,11,37.4,1048,38.61,38.45,2.17,35.93,41.59,42.51,landsat,
santa_helena,urbano,2019,11,53.8,1203,39.34,39.64,1.87,36.6,41.51,43.58,landsat,
fatima,urbano,2019,11,35.9,1059,37.23,37.32,2.19,34.65,39.73,45.7,landsat,
don_santiago,urbano,2019,11,40.1,365,38.49,38.94,1.47,36.92,39.82,40.9,landsat,
nu_pora,urbano,2019,11,45.9,1215,37.75,37.7,1.42,35.98,39.66,42.77,landsat,
miguel_lanus,urbano,2019,11,48.8,2446,38.28,38.23,1.38,36.53,40.09,43.02,landsat,
norte,urbano,2019,11,56.5,3304,34.77,35.0,2.89,30.43,38.5,43.04,landsat,
centro,urbano,2019,11,76.4,2523,40.46,40.52,1.05,39.31,41.69,42.74,landsat,
complejo_gervasio_artigas,urbano,2019,11,59.6,4665,35.85,35.15,3.87,31.04,41.19,46.62,landsat,
federal,urbano,2019,11,54.5,3411,37.03,36.59,3.88,32.12,42.79,46.58,landsat,
nemesio_parma,urbano,2019,11,62.8,2698,33.76,33.95,1.8,31.37,36.3,37.51,landsat,
villa_cabello,urbano,2019,11,57.5,3258,38.83,39.55,2.62,34.71,41.64,43.78,landsat,
itaembe_pora,urbano,2019,11,62.2,3418,38.65,39.01,2.29,35.46,41.62,43.19,landsat,
itaembe_mini,urbano,2019,11,61.7,1593,38.92,39.41,2.46,35.42,41.88,43.28,landsat,
aguas_corrientes,urbano,2019,11,49.1,2633,41.0,40.99,1.2,39.65,42.5,44.01,landsat,
chacra_32,urbano,2019,11,61.5,4476,41.82,41.82,1.78,39.66,44.16,46.82,landsat,
bajada_vieja,urbano,2019,11,19.7,710,,,,,,,,
villa_bonita,urbano,2019,11,49.4,3119,38.96,38.83,2.21,36.18,42.13,45.34,landsat,
itaembe_guazu,urbano,2019,11,66.3,9605,38.19,38.98,3.02,33.71,41.83,44.88,landsat,
posadas_completa,urbano,2019,11,50.2,133811,37.98,38.38,3.13,33.72,41.73,52.01,landsat,
dm_santa_rita,urbano,2019,11,58.2,3664,39.54,39.65,2.07,37.16,42.02,45.25,landsat,
dm_itaembe_mini_este,urbano,2019,11,61.9,6063,37.52,37.74,2.07,34.61,39.91,42.37,landsat,
dm_miguel_lanus,urbano,2019,11,37.5,8898,35.98,36.46,4.65,28.47,41.4,48.43,landsat,
cit_riberas_del_parana,urbano,2019,11,39.3,2854,38.99,39.21,1.91,36.44,41.15,44.46,landsat,
dm_villa_urquiza,urbano,2019,11,32.1,1974,41.17,41.26,1.34,39.55,42.69,44.76,landsat,
fatima_sur,urbano,2019,11,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2019,11,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2019,11,53.6,4318,40.36,40.56,1.72,38.83,42.1,43.4,landsat,
puerto_canela,urbano,2019,11,50.5,20865,36.38,35.98,3.11,33.04,40.6,46.28,landsat,
villa_dolores,urbano,2019,11,47.2,4272,39.98,40.07,2.46,37.11,42.48,52.01,landsat,
dm_itaembe_mini_este_suroeste,urbano,2019,11,41.9,3919,36.8,36.56,2.47,33.66,40.18,41.58,landsat,
los_patitos,urbano,2019,11,55.5,10272,35.63,35.45,2.8,32.08,39.79,44.95,landsat,
cit_riberas_del_parana_oeste,urbano,2019,11,46.9,3971,37.92,38.45,2.58,33.71,40.64,43.22,landsat,
dm_miguel_lanus_sur,urbano,2019,11,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2019,11,49.1,2861,39.41,39.22,2.58,36.53,42.93,46.89,landsat,
horacio_quiroga,urbano,2019,11,52.8,2663,36.91,37.19,1.92,33.96,38.82,42.86,landsat,
malvinas,urbano,2019,11,22.3,6833,,,,,,,,
la_eugenia,urbano,2019,11,57.4,1323,36.12,35.89,1.57,34.23,38.45,40.82,landsat,
dm_villa_urquiza_sureste,urbano,2019,11,56.6,1155,41.12,41.22,1.6,39.9,42.87,44.06,landsat,
el_portal,urbano,2019,11,39.1,1411,37.99,37.95,1.81,35.96,40.2,43.24,landsat,
porvenir_2,urbano,2019,11,62.7,2003,35.65,35.77,1.53,33.65,37.18,41.03,landsat,
rural_profundidad,rural,2019,11,96.1,5476,35.49,35.7,1.63,33.25,37.6,39.18,landsat,
rural_sur_garupa,rural,2019,11,96.1,5476,34.93,34.53,3.28,30.77,39.07,46.0,landsat,
rural_candelaria_norte,rural,2019,11,98.7,5550,36.25,36.53,2.2,33.1,38.85,42.52,landsat,
rural_cerro_cora,rural,2019,11,97.4,5476,35.73,36.01,2.1,33.01,38.34,42.38,landsat,
a_3_2_sector_b,urbano,2019,12,50.0,182,42.46,42.42,0.74,41.55,43.49,44.08,landsat,
colonia_laosiana,urbano,2019,12,47.8,304,36.67,36.48,1.2,35.29,38.12,40.43,landsat,
san_jorge,urbano,2019,12,24.9,194,,,,,,,,
23_de_septiembre,urbano,2019,12,48.0,320,44.94,45.02,1.05,43.52,46.26,47.01,landsat,
villa_mola,urbano,2019,12,36.2,456,43.42,43.67,1.68,41.64,44.96,46.11,landsat,
san_marcos,urbano,2019,12,65.9,443,39.18,39.62,1.81,36.36,41.06,42.11,landsat,
las_dolores,urbano,2019,12,57.4,689,39.64,39.22,2.2,37.07,42.84,44.93,landsat,
el_palomar,urbano,2019,12,73.8,685,44.34,44.27,0.95,43.22,45.58,46.61,landsat,
alta_gracia,urbano,2019,12,77.9,773,41.56,41.37,1.51,39.98,43.34,49.59,landsat,
santa_rita,urbano,2019,12,53.4,744,42.27,42.46,1.61,40.05,44.32,46.17,landsat,
san_martin,urbano,2019,12,51.3,820,42.82,42.82,0.9,41.75,43.63,47.2,landsat,
villa_sarita,urbano,2019,12,68.0,690,42.68,42.76,0.84,41.49,43.64,44.8,landsat,
el_brete,urbano,2019,12,70.3,566,40.62,40.69,1.37,38.98,42.22,43.5,landsat,
luis_piedrabuena,urbano,2019,12,53.9,897,40.36,40.01,2.46,37.49,43.89,48.47,landsat,
san_lucas,urbano,2019,12,51.4,723,40.25,40.32,1.16,38.58,41.55,43.4,landsat,
monsenor_kemerer,urbano,2019,12,49.6,774,41.92,41.83,2.1,39.28,44.57,46.61,landsat,
rocamora,urbano,2019,12,57.2,635,43.68,43.89,1.2,41.79,45.12,46.19,landsat,
yacyreta,urbano,2019,12,57.5,793,42.6,42.58,0.9,41.37,43.56,45.42,landsat,
villa_urquiza,urbano,2019,12,58.4,941,43.91,43.86,1.66,41.82,46.36,48.35,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2019,12,44.8,1003,42.73,42.62,1.55,41.05,44.84,46.97,landsat,
a4_nueva_esperanza,urbano,2019,12,64.1,719,45.3,45.38,1.03,43.84,46.55,47.98,landsat,
el_laurel,urbano,2019,12,60.4,597,35.73,35.12,2.41,33.3,39.09,42.55,landsat,
cima_del_sol,urbano,2019,12,72.7,1145,38.87,38.3,3.13,35.33,43.17,46.61,landsat,
san_isidro,urbano,2019,12,55.9,876,42.08,41.97,2.18,39.15,44.99,47.33,landsat,
lomas_de_garupa,urbano,2019,12,37.4,1048,41.18,41.13,2.25,38.19,44.1,46.41,landsat,
santa_helena,urbano,2019,12,53.8,1203,40.39,40.63,2.27,37.34,42.88,48.9,landsat,
fatima,urbano,2019,12,35.9,1059,38.77,38.76,2.13,36.28,41.28,46.75,landsat,
don_santiago,urbano,2019,12,40.1,365,39.5,40.14,2.28,36.42,41.82,43.49,landsat,
nu_pora,urbano,2019,12,45.9,1215,39.37,39.29,1.21,37.81,40.93,43.6,landsat,
miguel_lanus,urbano,2019,12,48.8,2446,40.33,40.28,1.46,38.56,42.32,44.81,landsat,
norte,urbano,2019,12,56.5,3304,37.66,37.7,2.8,33.68,41.28,46.86,landsat,
centro,urbano,2019,12,76.4,2523,43.38,43.35,0.92,42.23,44.59,45.86,landsat,
complejo_gervasio_artigas,urbano,2019,12,59.6,4665,38.81,37.69,3.94,34.37,44.86,50.35,landsat,
federal,urbano,2019,12,54.5,3411,40.1,39.28,3.95,35.46,46.22,50.08,landsat,
nemesio_parma,urbano,2019,12,62.8,2698,35.72,35.81,1.71,33.23,37.92,38.88,landsat,
villa_cabello,urbano,2019,12,57.5,3258,40.71,41.66,2.8,36.4,43.62,45.73,landsat,
itaembe_pora,urbano,2019,12,62.2,3418,40.82,41.18,2.39,37.53,43.96,45.52,landsat,
itaembe_mini,urbano,2019,12,61.7,1593,41.01,41.48,2.65,37.26,44.16,46.39,landsat,
aguas_corrientes,urbano,2019,12,49.1,2633,43.76,43.71,1.33,42.47,45.43,46.94,landsat,
chacra_32,urbano,2019,12,61.5,4476,44.26,44.2,2.09,41.75,47.05,51.59,landsat,
bajada_vieja,urbano,2019,12,19.7,710,,,,,,,,
villa_bonita,urbano,2019,12,49.4,3119,40.41,39.98,2.53,37.32,44.18,47.68,landsat,
itaembe_guazu,urbano,2019,12,66.3,9605,40.5,41.38,3.24,35.78,44.44,46.98,landsat,
posadas_completa,urbano,2019,12,50.2,133812,40.03,40.41,3.43,35.4,44.24,56.27,landsat,
dm_santa_rita,urbano,2019,12,58.2,3664,41.68,41.77,2.09,39.08,44.24,47.44,landsat,
dm_itaembe_mini_este,urbano,2019,12,61.9,6063,39.43,39.68,2.11,36.44,41.94,44.22,landsat,
dm_miguel_lanus,urbano,2019,12,37.5,8898,38.11,38.31,4.44,31.61,43.7,50.39,landsat,
cit_riberas_del_parana,urbano,2019,12,39.3,2854,41.49,41.95,2.12,38.52,43.74,47.2,landsat,
dm_villa_urquiza,urbano,2019,12,32.1,1974,43.57,43.59,1.37,41.84,45.08,47.82,landsat,
fatima_sur,urbano,2019,12,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2019,12,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2019,12,53.6,4318,42.78,42.99,1.69,41.04,44.59,46.45,landsat,
puerto_canela,urbano,2019,12,50.5,20865,38.17,37.75,3.19,34.47,42.58,48.3,landsat,
villa_dolores,urbano,2019,12,47.2,4272,42.37,42.4,2.91,39.05,45.44,56.27,landsat,
dm_itaembe_mini_este_suroeste,urbano,2019,12,41.9,3919,39.4,39.01,3.1,35.64,43.92,48.29,landsat,
los_patitos,urbano,2019,12,55.5,10272,37.24,36.99,2.9,33.54,41.59,47.18,landsat,
cit_riberas_del_parana_oeste,urbano,2019,12,46.9,3971,40.05,40.55,2.72,35.6,42.99,45.32,landsat,
dm_miguel_lanus_sur,urbano,2019,12,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2019,12,49.1,2861,42.03,41.85,2.8,38.68,46.0,48.59,landsat,
horacio_quiroga,urbano,2019,12,52.8,2663,39.66,39.88,1.94,36.66,41.78,45.31,landsat,
malvinas,urbano,2019,12,22.3,6833,,,,,,,,
la_eugenia,urbano,2019,12,57.4,1323,38.22,37.65,1.8,36.28,40.43,44.59,landsat,
dm_villa_urquiza_sureste,urbano,2019,12,56.6,1155,43.76,43.71,1.55,42.39,45.62,47.06,landsat,
el_portal,urbano,2019,12,39.1,1411,39.8,39.63,1.8,37.66,42.09,46.47,landsat,
porvenir_2,urbano,2019,12,62.7,2003,37.7,37.92,1.98,34.81,39.95,43.52,landsat,
rural_profundidad,rural,2019,12,96.1,5476,36.79,36.71,1.66,34.69,39.17,41.92,landsat,
rural_sur_garupa,rural,2019,12,96.1,5476,38.51,37.86,3.5,34.62,43.04,51.81,landsat,
rural_candelaria_norte,rural,2019,12,96.4,5423,38.98,39.24,2.53,35.26,42.08,46.94,landsat,
rural_cerro_cora,rural,2019,12,92.4,5195,37.7,38.15,2.04,35.21,39.92,42.89,landsat,
a_3_2_sector_b,urbano,2020,2,50.0,182,38.15,38.08,0.82,37.23,39.32,40.27,landsat,
colonia_laosiana,urbano,2020,2,47.8,304,33.7,33.23,1.28,32.46,35.88,37.27,landsat,
san_jorge,urbano,2020,2,24.9,194,,,,,,,,
23_de_septiembre,urbano,2020,2,48.0,320,38.5,38.56,0.72,37.54,39.41,40.3,landsat,
